Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2010-01-16 00:00:00,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0
E0,2010-01-16 00:00:00,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
E0,2010-01-16 00:00:00,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
E0,2010-01-16 00:00:00,Tottenham,Hull,0,0,D,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
E0,2010-01-16 00:00:00,Wolves,Wigan,0,2,A,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
E0,2010-01-17 00:00:00,Aston Villa,West Ham,0,0,D,0,0,D,M Jones,17,8,10,3,7,12,16,4,1,3,0,0
E0,2010-01-17 00:00:00,Blackburn,Fulham,2,0,H,1,0,H,K Friend,11,14,7,9,14,9,3,6,1,3,0,0
E0,2010-01-17 00:00:00,Bolton,Arsenal,0,2,A,0,1,A,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0
E0,2010-01-20 00:00:00,Arsenal,Bolton,4,2,H,1,2,A,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0
E0,2010-01-20 00:00:00,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
E0,2010-01-23 00:00:00,Man United,Hull,4,0,H,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
E0,2010-01-26 00:00:00,Bolton,Burnley,1,0,H,1,0,H,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0
E0,2010-01-26 00:00:00,Portsmouth,West Ham,1,1,D,0,0,D,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0
E0,2010-01-26 00:00:00,Tottenham,Fulham,2,0,H,1,0,H,M Dean,13,9,7,6,11,16,11,3,1,1,0,0
E0,2010-01-26 00:00:00,Wolves,Liverpool,0,0,D,0,0,D,P Walton,6,6,4,3,10,11,0,7,0,1,0,0
E0,2010-01-27 00:00:00,Aston Villa,Arsenal,0,0,D,0,0,D,L Probert,8,12,2,8,16,15,7,7,2,2,0,0
E0,2010-01-27 00:00:00,Blackburn,Wigan,2,1,H,1,0,H,L Mason,13,13,7,8,20,13,5,6,3,1,0,0
E0,2010-01-27 00:00:00,Chelsea,Birmingham,3,0,H,2,0,H,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0
E0,2010-01-27 00:00:00,Everton,Sunderland,2,0,H,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0
E0,2010-01-30 00:00:00,Birmingham,Tottenham,1,1,D,0,0,D,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0
E0,2010-01-30 00:00:00,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0
E0,2010-01-30 00:00:00,Fulham,Aston Villa,0,2,A,0,2,A,L Mason,15,9,8,6,10,15,9,3,0,2,0,0
E0,2010-01-30 00:00:00,Hull,Wolves,2,2,D,1,0,H,M Dean,8,13,4,4,15,10,4,7,2,0,0,0
E0,2010-01-30 00:00:00,Liverpool,Bolton,2,0,H,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
E0,2010-01-30 00:00:00,West Ham,Blackburn,0,0,D,0,0,D,P Walton,7,8,6,4,17,13,10,7,0,1,0,0
E0,2010-01-30 00:00:00,Wigan,Everton,0,1,A,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
E0,2010-01-31 00:00:00,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0
E0,2010-01-31 00:00:00,Man City,Portsmouth,2,0,H,2,0,H,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0
E0,2010-02-01 00:00:00,Sunderland,Stoke,0,0,D,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
E0,2010-02-02 00:00:00,Hull,Chelsea,1,1,D,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0
E0,2010-02-03 00:00:00,Fulham,Portsmouth,1,0,H,0,0,D,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0
E0,2010-02-06 00:00:00,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0
E0,2010-02-06 00:00:00,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0
E0,2010-02-06 00:00:00,Hull,Man City,2,1,H,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0
E0,2010-02-06 00:00:00,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
E0,2010-02-06 00:00:00,Man United,Portsmouth,5,0,H,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
E0,2010-02-06 00:00:00,Stoke,Blackburn,3,0,H,2,0,H,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1
E0,2010-02-06 00:00:00,Sunderland,Wigan,1,1,D,0,1,A,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0
E0,2010-02-06 00:00:00,Tottenham,Aston Villa,0,0,D,0,0,D,C Foy,28,10,15,5,10,13,12,4,0,0,0,0
E0,2010-02-07 00:00:00,Birmingham,Wolves,2,1,H,0,1,A,L Probert,15,12,10,5,12,18,11,4,5,3,0,0
E0,2010-02-07 00:00:00,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0
E0,2010-02-09 00:00:00,Fulham,Burnley,3,0,H,2,0,H,C Foy,16,10,12,3,9,9,6,2,1,0,0,0
E0,2010-02-09 00:00:00,Man City,Bolton,2,0,H,1,0,H,M Jones,8,11,4,5,8,18,6,3,0,2,0,0
E0,2010-02-09 00:00:00,Portsmouth,Sunderland,1,1,D,0,1,A,K Friend,12,7,6,2,10,15,8,4,3,1,1,2
E0,2010-02-09 00:00:00,Wigan,Stoke,1,1,D,1,0,H,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0
E0,2010-02-10 00:00:00,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0
E0,2010-02-10 00:00:00,Aston Villa,Man United,1,1,D,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
E0,2010-02-10 00:00:00,Blackburn,Hull,1,0,H,1,0,H,L Probert,20,7,10,4,14,13,6,6,1,3,0,1
E0,2010-02-10 00:00:00,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0
E0,2010-02-10 00:00:00,West Ham,Birmingham,2,0,H,1,0,H,M Dean,13,9,10,4,12,9,3,6,1,2,0,0
E0,2010-02-10 00:00:00,Wolves,Tottenham,1,0,H,1,0,H,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0
E0,2010-02-16 00:00:00,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
E0,2010-02-17 00:00:00,Wigan,Bolton,0,0,D,0,0,D,H Webb,10,8,1,0,6,9,4,9,0,1,0,0
E0,2010-02-20 00:00:00,Arsenal,Sunderland,2,0,H,1,0,H,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0
E0,2010-02-20 00:00:00,Everton,Man United,3,1,H,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0
E0,2010-02-20 00:00:00,Portsmouth,Stoke,1,2,A,1,0,H,M Dean,15,14,12,7,10,10,7,7,2,1,0,1
E0,2010-02-20 00:00:00,West Ham,Hull,3,0,H,1,0,H,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1
E0,2010-02-20 00:00:00,Wolves,Chelsea,0,2,A,0,1,A,K Friend,11,7,7,2,12,14,1,5,0,1,0,0
E0,2010-02-21 00:00:00,Aston Villa,Burnley,5,2,H,1,1,D,S Attwell,15,13,8,10,5,12,9,5,0,3,0,0
E0,2010-02-21 00:00:00,Blackburn,Bolton,3,0,H,1,0,H,C Foy,12,10,7,7,15,12,8,3,0,1,0,0
E0,2010-02-21 00:00:00,Fulham,Birmingham,2,1,H,0,1,A,P Dowd,11,9,6,6,9,16,3,1,1,1,0,0
E0,2010-02-21 00:00:00,Man City,Liverpool,0,0,D,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0
E0,2010-02-21 00:00:00,Wigan,Tottenham,0,3,A,0,1,A,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0
E0,2010-02-23 00:00:00,Man United,West Ham,3,0,H,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0
E0,2010-02-27 00:00:00,Birmingham,Wigan,1,0,H,1,0,H,A Taylor,10,11,5,2,16,18,2,7,1,3,0,0
E0,2010-02-27 00:00:00,Bolton,Wolves,1,0,H,1,0,H,A Marriner,16,6,9,4,10,6,7,11,0,2,0,0
E0,2010-02-27 00:00:00,Burnley,Portsmouth,1,2,A,1,1,D,M Clattenburg,14,13,8,5,12,13,4,3,1,2,0,1
E0,2010-02-27 00:00:00,Chelsea,Man City,2,4,A,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0
E0,2010-02-27 00:00:00,Stoke,Arsenal,1,3,A,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0
E0,2010-02-28 00:00:00,Liverpool,Blackburn,2,1,H,2,1,H,A Wiley,12,12,6,7,10,22,4,5,1,5,0,0
E0,2010-02-28 00:00:00,Sunderland,Fulham,0,0,D,0,0,D,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0
E0,2010-02-28 00:00:00,Tottenham,Everton,2,1,H,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0
E0,2010-03-06 00:00:00,Arsenal,Burnley,3,1,H,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0
E0,2010-03-06 00:00:00,West Ham,Bolton,1,2,A,0,2,A,L Probert,18,15,8,7,13,21,6,3,2,5,0,1
E0,2010-03-06 00:00:00,Wolves,Man United,0,1,A,0,0,D,P Walton,12,15,6,6,9,8,2,4,2,1,0,0
E0,2010-03-07 00:00:00,Everton,Hull,5,1,H,2,1,H,L Mason,18,7,10,4,12,21,4,1,0,1,0,0
E0,2010-03-08 00:00:00,Wigan,Liverpool,1,0,H,1,0,H,A Marriner,12,11,4,3,15,14,4,7,1,5,0,0
E0,2010-03-09 00:00:00,Portsmouth,Birmingham,1,2,A,0,2,A,M Jones,11,10,8,6,12,13,5,6,1,2,0,0
E0,2010-03-09 00:00:00,Sunderland,Bolton,4,0,H,1,0,H,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1
E0,2010-03-10 00:00:00,Burnley,Stoke,1,1,D,0,1,A,H Webb,10,8,3,3,12,10,4,4,2,0,0,0
E0,2010-03-13 00:00:00,Birmingham,Everton,2,2,D,1,2,A,L Probert,7,13,4,11,10,11,5,4,1,1,0,0
E0,2010-03-13 00:00:00,Bolton,Wigan,4,0,H,1,0,H,M Dean,8,13,6,7,20,13,3,6,1,2,0,0
E0,2010-03-13 00:00:00,Burnley,Wolves,1,2,A,0,1,A,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0
E0,2010-03-13 00:00:00,Chelsea,West Ham,4,1,H,1,1,D,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0
E0,2010-03-13 00:00:00,Hull,Arsenal,1,2,A,1,1,D,A Marriner,7,18,2,9,16,13,2,8,2,2,1,0
E0,2010-03-13 00:00:00,Stoke,Aston Villa,0,0,D,0,0,D,K Friend,13,10,6,5,6,6,8,6,0,4,0,0
E0,2010-03-13 00:00:00,Tottenham,Blackburn,3,1,H,1,0,H,H Webb,14,10,7,7,12,7,5,6,0,0,0,0
E0,2010-03-14 00:00:00,Man United,Fulham,3,0,H,0,0,D,M Jones,33,8,19,5,7,11,11,1,1,1,0,0
E0,2010-03-14 00:00:00,Sunderland,Man City,1,1,D,1,0,H,C Foy,12,13,7,9,12,10,3,7,2,4,0,0
E0,2010-03-15 00:00:00,Liverpool,Portsmouth,4,1,H,3,0,H,S Attwell,23,7,12,3,10,15,8,4,0,2,0,0
E0,2010-03-16 00:00:00,Wigan,Aston Villa,1,2,A,1,1,D,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0
E0,2010-03-20 00:00:00,Arsenal,West Ham,2,0,H,1,0,H,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0
E0,2010-03-20 00:00:00,Aston Villa,Wolves,2,2,D,1,2,A,M Clattenburg,11,7,3,4,10,12,7,5,1,2,0,0
E0,2010-03-20 00:00:00,Everton,Bolton,2,0,H,0,0,D,A Wiley,18,6,11,4,12,17,6,3,1,1,0,1
E0,2010-03-20 00:00:00,Portsmouth,Hull,3,2,H,1,1,D,P Dowd,18,9,10,5,7,8,11,1,1,0,0,0
E0,2010-03-20 00:00:00,Stoke,Tottenham,1,2,A,0,0,D,M Dean,8,16,4,9,7,9,6,7,2,2,1,0
E0,2010-03-20 00:00:00,Sunderland,Birmingham,3,1,H,2,0,H,P Walton,11,21,9,14,8,8,7,10,0,1,0,0
E0,2010-03-20 00:00:00,Wigan,Burnley,1,0,H,0,0,D,M Jones,21,13,11,8,10,15,5,3,1,3,0,0
E0,2010-03-21 00:00:00,Blackburn,Chelsea,1,1,D,0,1,A,S Bennett,8,14,4,8,10,9,3,11,0,1,0,0
E0,2010-03-21 00:00:00,Fulham,Man City,1,2,A,0,2,A,L Probert,10,14,4,9,8,9,4,2,0,0,0,0
E0,2010-03-21 00:00:00,Man United,Liverpool,2,1,H,1,1,D,H Webb,10,4,5,2,10,15,1,2,2,3,0,0
E0,2010-03-23 00:00:00,West Ham,Wolves,1,3,A,0,1,A,P Dowd,17,5,10,4,9,24,8,5,0,2,0,0
E0,2010-03-24 00:00:00,Aston Villa,Sunderland,1,1,D,1,1,D,M Dean,11,10,4,5,5,7,6,7,0,0,0,0
E0,2010-03-24 00:00:00,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,9,8,7,5,18,10,5,6,2,1,0,0
E0,2010-03-24 00:00:00,Man City,Everton,0,2,A,0,1,A,P Walton,12,10,5,7,11,10,7,4,3,2,0,0
E0,2010-03-24 00:00:00,Portsmouth,Chelsea,0,5,A,0,1,A,L Mason,10,20,6,11,11,11,1,6,3,2,0,0
E0,2010-03-27 00:00:00,Birmingham,Arsenal,1,1,D,0,0,D,H Webb,7,13,3,8,13,13,3,6,3,2,0,0
E0,2010-03-27 00:00:00,Bolton,Man United,0,4,A,0,1,A,M Atkinson,14,13,10,8,14,15,11,6,0,0,0,0
E0,2010-03-27 00:00:00,Chelsea,Aston Villa,7,1,H,2,1,H,P Walton,13,7,11,5,12,5,8,6,3,2,0,0
E0,2010-03-27 00:00:00,Hull,Fulham,2,0,H,1,0,H,C Foy,7,12,4,9,11,15,6,8,2,4,0,0
E0,2010-03-27 00:00:00,Tottenham,Portsmouth,2,0,H,2,0,H,K Friend,16,8,8,3,5,9,11,2,0,1,0,0
E0,2010-03-27 00:00:00,West Ham,Stoke,0,1,A,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
E0,2010-03-27 00:00:00,Wolves,Everton,0,0,D,0,0,D,M Jones,9,22,2,13,14,12,3,7,1,1,0,0
E0,2010-03-28 00:00:00,Burnley,Blackburn,0,1,A,0,1,A,M Dean,7,12,3,5,15,12,7,2,3,2,0,0
E0,2010-03-28 00:00:00,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,25,7,16,2,11,9,9,2,0,1,0,0
E0,2010-03-29 00:00:00,Man City,Wigan,3,0,H,0,0,D,S Attwell,10,9,8,3,12,13,3,4,3,2,0,1
E0,2010-04-03 00:00:00,Arsenal,Wolves,1,0,H,0,0,D,A Marriner,23,3,13,2,10,13,10,4,0,2,0,1
E0,2010-04-03 00:00:00,Bolton,Aston Villa,0,1,A,0,1,A,M Jones,14,13,10,9,13,14,6,8,2,0,0,0
E0,2010-04-03 00:00:00,Burnley,Man City,1,6,A,0,5,A,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0
E0,2010-04-03 00:00:00,Man United,Chelsea,1,2,A,0,1,A,M Dean,9,11,3,5,14,11,3,3,3,1,0,0
E0,2010-04-03 00:00:00,Portsmouth,Blackburn,0,0,D,0,0,D,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0
E0,2010-04-03 00:00:00,Stoke,Hull,2,0,H,1,0,H,L Probert,9,5,3,3,12,12,3,2,3,2,0,0
E0,2010-04-03 00:00:00,Sunderland,Tottenham,3,1,H,2,0,H,L Mason,11,12,10,9,16,15,6,6,2,0,0,0
E0,2010-04-04 00:00:00,Birmingham,Liverpool,1,1,D,0,0,D,M Atkinson,8,16,3,8,14,9,5,4,2,1,0,0
E0,2010-04-04 00:00:00,Everton,West Ham,2,2,D,1,0,H,H Webb,10,10,5,5,7,17,2,8,2,3,0,0
E0,2010-04-04 00:00:00,Fulham,Wigan,2,1,H,0,1,A,M Clattenburg,7,12,5,7,11,10,6,3,1,2,0,0
E0,2010-04-10 00:00:00,Hull,Burnley,1,4,A,1,1,D,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0
E0,2010-04-10 00:00:00,West Ham,Sunderland,1,0,H,0,0,D,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
E0,2010-04-11 00:00:00,Blackburn,Man United,0,0,D,0,0,D,P Walton,8,13,7,6,14,12,1,7,1,2,0,0
E0,2010-04-11 00:00:00,Liverpool,Fulham,0,0,D,0,0,D,A Marriner,18,2,9,2,6,16,10,1,1,3,0,0
E0,2010-04-11 00:00:00,Man City,Birmingham,5,1,H,3,1,H,P Dowd,17,5,8,3,12,9,8,4,0,3,0,0
E0,2010-04-11 00:00:00,Wolves,Stoke,0,0,D,0,0,D,C Foy,10,9,8,1,7,4,7,6,0,0,0,0
E0,2010-04-13 00:00:00,Chelsea,Bolton,1,0,H,1,0,H,L Probert,18,7,8,2,13,22,5,2,1,4,0,0
E0,2010-04-14 00:00:00,Aston Villa,Everton,2,2,D,0,1,A,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0
E0,2010-04-14 00:00:00,Tottenham,Arsenal,2,1,H,1,0,H,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0
E0,2010-04-14 00:00:00,Wigan,Portsmouth,0,0,D,0,0,D,M Dean,24,6,14,2,16,9,10,3,2,1,0,0
E0,2010-04-17 00:00:00,Birmingham,Hull,0,0,D,0,0,D,M Clattenburg,10,11,7,4,11,12,8,1,0,0,0,0
E0,2010-04-17 00:00:00,Blackburn,Everton,2,3,A,0,1,A,A Marriner,15,11,10,4,15,10,4,2,3,2,0,0
E0,2010-04-17 00:00:00,Fulham,Wolves,0,0,D,0,0,D,M Dean,11,5,4,1,9,11,5,9,1,0,0,0
E0,2010-04-17 00:00:00,Man City,Man United,0,1,A,0,0,D,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0
E0,2010-04-17 00:00:00,Stoke,Bolton,1,2,A,1,0,H,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0
E0,2010-04-17 00:00:00,Sunderland,Burnley,2,1,H,2,0,H,H Webb,16,9,11,4,14,17,3,3,3,2,0,0
E0,2010-04-17 00:00:00,Tottenham,Chelsea,2,1,H,2,0,H,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1
E0,2010-04-18 00:00:00,Portsmouth,Aston Villa,1,2,A,1,1,D,L Probert,16,12,12,9,5,10,7,6,0,0,0,0
E0,2010-04-18 00:00:00,Wigan,Arsenal,3,2,H,0,1,A,L Mason,16,11,11,8,15,13,8,3,2,1,0,0
E0,2010-04-19 00:00:00,Liverpool,West Ham,3,0,H,2,0,H,P Walton,17,6,8,2,8,12,9,2,0,2,0,0
E0,2010-04-21 00:00:00,Hull,Aston Villa,0,2,A,0,1,A,M Dean,14,11,10,5,8,7,11,9,2,2,0,0
E0,2010-04-24 00:00:00,Arsenal,Man City,0,0,D,0,0,D,M Dean,9,3,4,2,13,14,5,1,4,2,0,0
E0,2010-04-24 00:00:00,Bolton,Portsmouth,2,2,D,2,0,H,H Webb,14,13,10,6,16,13,12,5,1,1,0,0
E0,2010-04-24 00:00:00,Hull,Sunderland,0,1,A,0,1,A,L Probert,14,10,8,5,12,17,3,6,1,3,1,1
E0,2010-04-24 00:00:00,Man United,Tottenham,3,1,H,0,0,D,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0
E0,2010-04-24 00:00:00,West Ham,Wigan,3,2,H,2,1,H,A Wiley,9,12,7,10,9,10,4,5,1,2,0,0
E0,2010-04-24 00:00:00,Wolves,Blackburn,1,1,D,0,1,A,M Clattenburg,14,12,5,8,9,8,4,4,0,1,0,0
E0,2010-04-25 00:00:00,Aston Villa,Birmingham,1,0,H,0,0,D,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0
E0,2010-04-25 00:00:00,Burnley,Liverpool,0,4,A,0,0,D,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0
E0,2010-04-25 00:00:00,Chelsea,Stoke,7,0,H,3,0,H,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0
E0,2010-04-25 00:00:00,Everton,Fulham,2,1,H,0,1,A,L Mason,15,8,9,6,7,12,9,3,0,1,0,0
E0,2010-05-01 00:00:00,Birmingham,Burnley,2,1,H,2,0,H,P Walton,13,12,4,7,11,10,6,8,2,1,0,0
E0,2010-05-01 00:00:00,Man City,Aston Villa,3,1,H,2,1,H,M Clattenburg,17,10,12,6,6,9,13,5,1,2,0,0
E0,2010-05-01 00:00:00,Portsmouth,Wolves,3,1,H,2,1,H,M Jones,12,18,8,11,10,13,7,9,0,1,0,0
E0,2010-05-01 00:00:00,Stoke,Everton,0,0,D,0,0,D,H Webb,12,11,6,9,10,10,6,5,0,0,0,0
E0,2010-05-01 00:00:00,Tottenham,Bolton,1,0,H,1,0,H,C Foy,25,11,12,7,11,10,11,7,0,3,0,0
E0,2010-05-02 00:00:00,Fulham,West Ham,3,2,H,1,0,H,A Marriner,5,7,3,5,10,14,9,3,0,0,0,0
E0,2010-05-02 00:00:00,Liverpool,Chelsea,0,2,A,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
E0,2010-05-02 00:00:00,Sunderland,Man United,0,1,A,0,1,A,S Bennett,10,14,2,9,10,9,9,4,3,2,0,0
E0,2010-05-03 00:00:00,Blackburn,Arsenal,2,1,H,1,1,D,M Atkinson,11,6,7,4,19,15,5,8,2,2,0,0
E0,2010-05-03 00:00:00,Wigan,Hull,2,2,D,1,1,D,P Dowd,13,6,7,3,11,14,8,1,2,0,0,0
E0,2010-05-05 00:00:00,Fulham,Stoke,0,1,A,0,0,D,P Walton,12,5,6,2,7,6,8,3,1,3,0,0
E0,2010-05-05 00:00:00,Man City,Tottenham,0,1,A,0,0,D,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0
E0,2010-05-09 00:00:00,Arsenal,Fulham,4,0,H,3,0,H,M Jones,16,5,11,2,11,10,5,2,2,2,0,0
E0,2010-05-09 00:00:00,Aston Villa,Blackburn,0,1,A,0,0,D,S Bennett,16,9,12,3,14,12,11,5,2,1,0,0
E0,2010-05-09 00:00:00,Bolton,Birmingham,2,1,H,1,0,H,K Friend,14,10,8,5,14,17,3,6,2,5,0,0
E0,2010-05-09 00:00:00,Burnley,Tottenham,4,2,H,1,2,A,M Dean,16,16,12,11,9,8,5,6,0,0,0,0
E0,2010-05-09 00:00:00,Chelsea,Wigan,8,0,H,2,0,H,M Atkinson,17,4,10,3,14,9,2,3,2,2,0,1
E0,2010-05-09 00:00:00,Everton,Portsmouth,1,0,H,0,0,D,P Walton,21,10,13,4,12,11,14,1,0,0,0,0
E0,2010-05-09 00:00:00,Hull,Liverpool,0,0,D,0,0,D,A Marriner,11,19,6,7,15,11,2,6,1,0,0,0
E0,2010-05-09 00:00:00,Man United,Stoke,4,0,H,2,0,H,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0
E0,2010-05-09 00:00:00,West Ham,Man City,1,1,D,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
E0,2010-05-09 00:00:00,Wolves,Sunderland,2,1,H,1,1,D,L Mason,14,11,7,5,11,19,4,1,1,2,0,2
E0,2010-08-14 00:00:00,Aston Villa,West Ham,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0
E0,2010-08-14 00:00:00,Blackburn,Everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0
E0,2010-08-14 00:00:00,Bolton,Fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0
E0,2010-08-14 00:00:00,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0
E0,2010-08-14 00:00:00,Sunderland,Birmingham,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0
E0,2010-08-14 00:00:00,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0
E0,2010-08-14 00:00:00,Wigan,Blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0
E0,2010-08-14 00:00:00,Wolves,Stoke,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0
E0,2010-08-15 00:00:00,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1
E0,2010-08-16 00:00:00,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0
E0,2010-08-21 00:00:00,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1
E0,2010-08-21 00:00:00,Birmingham,Blackburn,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0
E0,2010-08-21 00:00:00,Everton,Wolves,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0
E0,2010-08-21 00:00:00,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0
E0,2010-08-21 00:00:00,West Brom,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0
E0,2010-08-21 00:00:00,West Ham,Bolton,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0
E0,2010-08-21 00:00:00,Wigan,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0
E0,2010-08-22 00:00:00,Fulham,Man United,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0
E0,2010-08-22 00:00:00,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0
E0,2010-08-23 00:00:00,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0
E0,2010-08-28 00:00:00,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0
E0,2010-08-28 00:00:00,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0
E0,2010-08-28 00:00:00,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
E0,2010-08-28 00:00:00,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0
